Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
47.180	0.402	0.152	
47.185	-0.307	0.192	
47.190	0.108	0.171	
47.195	0.629	0.154	
47.200	-0.255	0.169	
47.205	-0.249	0.139	
47.210	0.418	0.083	
47.215	-0.171	0.059	
47.220	-0.428	0.020	
47.225	0.046	-0.048	
47.230	-0.110	-0.093	
47.235	-0.614	-0.135	
47.240	-0.388	-0.210	
47.245	-0.165	-0.280	
47.250	-0.627	-0.325	
47.255	-0.570	-0.379	
47.260	-0.142	-0.423	
47.265	-0.489	-0.429	
47.270	-0.755	-0.439	
47.275	-0.332	-0.471	
47.280	-0.358	-0.481	
47.285	-0.764	-0.481	
47.290	-0.457	-0.501	
47.295	-0.176	-0.503	
47.300	-0.616	-0.477	
47.305	-0.544	-0.467	
47.310	-0.035	-0.455	
47.315	-0.335	-0.410	
47.320	-0.530	-0.369	
47.325	0.006	-0.345	
47.330	-0.009	-0.293	
47.335	-0.471	-0.237	
47.340	-0.126	-0.215	
47.345	0.342	-0.182	
47.350	-0.315	-0.121	
47.355	-0.240	-0.093	
47.360	0.423	-0.079	
47.365	-0.162	-0.037	
47.370	-0.430	-0.025	
47.375	0.197	-0.053	
47.380	0.137	-0.052	
47.385	-0.431	-0.040	
47.390	-0.129	-0.066	
47.395	0.259	-0.087	
47.400	-0.401	-0.081	
47.405	-0.347	-0.104	
47.410	0.270	-0.135	
47.415	-0.213	-0.126	
47.420	-0.457	-0.126	
47.425	0.068	-0.152	
47.430	0.012	-0.151	
47.435	-0.475	-0.140	
47.440	-0.173	-0.160	
47.445	0.290	-0.165	
47.450	-0.353	-0.135	
47.455	-0.266	-0.126	
47.460	0.557	-0.114	
47.465	0.090	-0.044	
47.470	-0.179	0.025	
47.475	0.869	0.082	
47.480	1.045	0.215	
47.485	0.226	0.387	
47.490	0.796	0.506	
47.495	1.167	0.609	
47.500	-0.054	0.689	
47.505	-0.087	0.646	
47.510	0.699	0.528	
47.515	0.027	0.434	
47.520	-0.269	0.330	
47.525	0.496	0.217	
47.530	0.466	0.177	
47.535	-0.228	0.179	
47.540	0.288	0.161	
47.545	0.852	0.178	
47.550	-0.048	0.243	
47.555	0.062	0.268	
47.560	1.061	0.284	
47.565	0.504	0.363	
47.570	0.042	0.432	
47.575	0.976	0.459	
47.580	0.970	0.524	
47.585	0.073	0.597	
47.590	0.600	0.602	
47.595	1.094	0.603	
47.600	0.149	0.627	
47.605	0.287	0.601	
47.610	1.260	0.569	
47.615	0.621	0.606	
47.620	0.108	0.633	
47.625	1.002	0.614	
47.630	0.938	0.633	
47.635	0.001	0.658	
47.640	0.589	0.619	
47.645	1.083	0.590	
47.650	0.013	0.595	
47.655	0.036	0.540	
47.660	0.938	0.461	
47.665	0.244	0.436	
47.670	-0.214	0.400	
47.675	0.476	0.321	
47.680	0.398	0.276	
47.685	-0.339	0.246	
47.690	-0.051	0.170	
47.695	0.403	0.100	
47.700	-0.321	0.067	
47.705	-0.287	0.014	
47.710	0.363	-0.039	
47.715	-0.176	-0.046	
47.720	-0.428	-0.060	
47.725	0.194	-0.095	
47.730	0.142	-0.089	
47.735	-0.437	-0.069	
47.740	-0.138	-0.086	
47.745	0.359	-0.095	
47.750	-0.353	-0.071	
47.755	-0.275	-0.075	
47.760	0.504	-0.082	
47.765	-0.051	-0.038	
47.770	-0.321	-0.006	
47.775	0.397	-0.003	
47.780	0.374	0.038	
47.785	-0.291	0.091	
47.790	0.125	0.096	
47.795	0.696	0.111	
47.800	-0.130	0.162	
47.805	-0.080	0.174	
47.810	0.845	0.173	
47.815	0.223	0.225	
47.820	-0.177	0.261	
47.825	0.603	0.252	
47.830	0.524	0.272	
47.835	-0.258	0.297	
47.840	0.099	0.259	
47.845	0.693	0.221	
47.850	-0.211	0.221	
47.855	-0.219	0.183	
47.860	0.539	0.125	
47.865	-0.052	0.111	
47.870	-0.327	0.088	
47.875	0.337	0.044	
47.880	0.305	0.044	
47.885	-0.338	0.064	
47.890	0.013	0.046	
47.895	0.533	0.038	
47.900	-0.228	0.067	
47.905	-0.190	0.064	
47.910	0.545	0.047	
47.915	0.023	0.073	
47.920	-0.232	0.089	
47.925	0.651	0.090	
47.930	0.802	0.160	
47.935	0.075	0.272	
47.940	0.693	0.353	
47.945	1.130	0.447	
47.950	0.000	0.547	
47.955	-0.058	0.545	
47.960	0.777	0.474	
47.965	0.157	0.428	
47.970	-0.217	0.366	
47.975	0.498	0.279	
47.980	0.438	0.240	
47.985	-0.275	0.228	
47.990	0.152	0.181	
47.995	0.771	0.162	
48.000	-0.092	0.197	
48.005	-0.032	0.203	
48.010	0.929	0.204	
48.015	0.403	0.270	
48.020	-0.034	0.331	
48.025	0.897	0.357	
48.030	0.953	0.429	
48.035	0.064	0.517	
48.040	0.683	0.547	
48.045	1.285	0.585	
48.050	0.351	0.663	
48.055	0.505	0.693	
48.060	1.469	0.711	
48.065	0.843	0.786	
48.070	0.292	0.837	
48.075	1.249	0.831	
48.080	1.184	0.858	
48.085	0.192	0.889	
48.090	0.731	0.846	
48.095	1.301	0.805	
48.100	0.284	0.803	
48.105	0.322	0.755	
48.110	1.228	0.692	
48.115	0.537	0.686	
48.120	-0.034	0.661	
48.125	0.809	0.586	
48.130	0.663	0.544	
48.135	-0.217	0.512	
48.140	0.058	0.415	
48.145	0.583	0.313	
48.150	-0.208	0.252	
48.155	-0.249	0.171	
48.160	0.446	0.088	
48.165	-0.081	0.057	
48.170	-0.365	0.027	
48.175	0.168	-0.022	
48.180	0.088	-0.040	
48.185	-0.446	-0.046	
48.190	-0.103	-0.082	
48.195	0.408	-0.096	
48.200	-0.283	-0.065	
48.205	-0.272	-0.058	
48.210	0.460	-0.061	
48.215	-0.116	-0.026	
48.220	-0.381	-0.012	
48.225	0.253	-0.031	
48.230	0.301	-0.015	
48.235	-0.332	0.019	
48.240	-0.038	0.014	
48.245	0.453	0.011	
48.250	-0.214	0.038	
48.255	-0.144	0.039	
48.260	0.709	0.041	
48.265	0.090	0.098	
48.270	-0.257	0.137	
48.275	0.452	0.132	
48.280	0.406	0.154	
48.285	-0.292	0.181	
48.290	0.010	0.153	
48.295	0.515	0.123	
48.300	-0.249	0.121	
48.305	-0.248	0.088	
48.310	0.391	0.039	
48.315	-0.118	0.027	
48.320	-0.394	0.005	
48.325	0.139	-0.042	
48.330	0.105	-0.058	
48.335	-0.422	-0.059	
48.340	-0.122	-0.088	
48.345	0.316	-0.102	
48.350	-0.373	-0.084	
48.355	-0.376	-0.097	
48.360	0.233	-0.126	
48.365	-0.182	-0.122	
48.370	-0.430	-0.123	
48.375	0.186	-0.140	
48.380	0.308	-0.111	
48.385	-0.251	-0.051	
48.390	0.318	-0.006	
48.395	0.996	0.081	
48.400	0.015	0.216	
48.405	-0.031	0.288	
48.410	0.701	0.301	
48.415	-0.086	0.311	
48.420	-0.446	0.262	
48.425	-0.037	0.143	
48.430	-0.060	0.031	
48.435	-0.546	-0.062	
48.440	-0.251	-0.161	
48.445	0.136	-0.222	
48.450	-0.419	-0.229	
48.455	-0.365	-0.240	
48.460	0.343	-0.238	
48.465	-0.110	-0.183	
48.470	-0.362	-0.134	
48.475	0.233	-0.112	
48.480	0.227	-0.066	
48.485	-0.379	-0.017	
48.490	-0.071	-0.017	
48.495	0.508	-0.015	
48.500	-0.210	0.023	
48.505	-0.159	0.034	
48.510	0.753	0.044	
48.515	0.145	0.109	
48.520	-0.197	0.160	
48.525	0.534	0.169	
48.530	0.571	0.209	
48.535	-0.170	0.259	
48.540	0.198	0.256	
48.545	0.774	0.253	
48.550	-0.100	0.281	
48.555	-0.084	0.266	
48.560	0.776	0.233	
48.565	0.174	0.249	
48.570	-0.219	0.253	
48.575	0.450	0.217	
48.580	0.371	0.208	
48.585	-0.336	0.204	
48.590	-0.034	0.149	
48.595	0.441	0.097	
48.600	-0.313	0.077	
48.605	-0.292	0.032	
48.610	0.314	-0.023	
48.615	-0.188	-0.039	
48.620	-0.482	-0.065	
48.625	-0.009	-0.119	
48.630	-0.022	-0.148	
48.635	-0.515	-0.161	
48.640	-0.236	-0.197	
48.645	0.142	-0.217	
48.650	-0.411	-0.204	
48.655	-0.384	-0.209	
48.660	0.215	-0.217	
48.665	-0.236	-0.190	
48.670	-0.494	-0.176	
48.675	0.001	-0.193	
48.680	0.044	-0.186	
48.685	-0.236	-0.156	
48.690	0.325	-0.116	
48.695	0.773	-0.021	
48.700	-0.132	0.110	
48.705	-0.141	0.171	
48.710	0.652	0.181	
48.715	0.041	0.208	
48.720	-0.283	0.203	
48.725	0.365	0.156	
48.730	0.287	0.138	
48.735	-0.359	0.130	
48.740	-0.057	0.080	
48.745	0.470	0.040	
48.750	-0.280	0.041	
48.755	-0.310	0.016	
48.760	0.264	-0.029	
48.765	-0.176	-0.044	
48.770	-0.486	-0.070	
48.775	-0.005	-0.123	
48.780	0.015	-0.148	
48.785	-0.492	-0.155	
48.790	-0.208	-0.184	
48.795	0.194	-0.197	
48.800	-0.414	-0.178	
48.805	-0.408	-0.184	
48.810	0.162	-0.202	
48.815	-0.239	-0.189	
48.820	-0.509	-0.185	
48.825	-0.054	-0.210	
48.830	0.017	-0.211	
48.835	-0.436	-0.194	
48.840	-0.049	-0.191	
48.845	0.785	-0.143	
48.850	0.070	-0.020	
48.855	0.094	0.092	
48.860	0.904	0.183	
48.865	0.145	0.289	
48.870	-0.367	0.326	
48.875	0.067	0.260	
48.880	0.023	0.169	
48.885	-0.506	0.076	
48.890	-0.281	-0.043	
48.895	0.049	-0.140	
48.900	-0.460	-0.192	
48.905	-0.417	-0.242	
48.910	0.218	-0.271	
48.915	-0.153	-0.242	
48.920	-0.420	-0.206	
48.925	0.128	-0.190	
48.930	0.178	-0.147	
48.935	-0.422	-0.096	
48.940	-0.112	-0.089	
48.945	0.400	-0.080	
48.950	-0.283	-0.042	
48.955	-0.246	-0.035	
48.960	0.548	-0.035	
48.965	0.039	0.012	
48.970	-0.269	0.050	
48.975	0.447	0.057	
48.980	0.493	0.101	
48.985	-0.239	0.160	
48.990	0.165	0.167	
48.995	0.770	0.180	
49.000	-0.119	0.226	
49.005	-0.086	0.227	
49.010	0.842	0.212	
49.015	0.295	0.252	
49.020	-0.194	0.282	
49.025	0.527	0.265	
49.030	0.554	0.273	
49.035	-0.242	0.291	
49.040	0.076	0.253	
49.045	0.597	0.211	
49.050	-0.202	0.200	
49.055	-0.231	0.157	
49.060	0.391	0.094	
49.065	-0.106	0.066	
49.070	-0.419	0.029	
49.075	0.075	-0.035	
49.080	0.113	-0.067	
49.085	-0.449	-0.077	
49.090	-0.181	-0.113	
49.095	0.281	-0.134	
49.100	-0.352	-0.118	
49.105	-0.344	-0.124	
49.110	0.272	-0.139	
49.115	-0.150	-0.119	
49.120	-0.437	-0.108	
49.125	0.052	-0.128	
49.130	0.079	-0.126	
49.135	-0.442	-0.112	
49.140	-0.148	-0.129	
49.145	0.363	-0.131	
49.150	-0.307	-0.095	
49.155	-0.278	-0.084	
49.160	0.522	-0.079	
49.165	0.061	-0.024	
49.170	-0.303	0.023	
49.175	0.331	0.032	
49.180	0.388	0.065	
49.185	-0.303	0.107	
49.190	0.029	0.099	
49.195	0.635	0.094	
49.200	-0.174	0.127	
49.205	-0.174	0.125	
49.210	0.579	0.103	
49.215	-0.022	0.118	
49.220	-0.401	0.109	
49.225	0.128	0.053	
49.230	0.143	0.016	
49.235	-0.439	-0.007	
49.240	-0.187	-0.059	
49.245	0.230	-0.101	
49.250	-0.350	-0.106	
49.255	-0.332	-0.126	
49.260	0.333	-0.144	
49.265	-0.103	-0.116	
49.270	-0.413	-0.094	
49.275	0.087	-0.104	
49.280	0.127	-0.095	
49.285	-0.465	-0.079	
49.290	-0.162	-0.101	
49.295	0.643	-0.100	
49.300	0.058	-0.027	
49.305	0.264	0.062	
49.310	1.234	0.178	
49.315	0.605	0.356	
49.320	-0.074	0.487	
49.325	0.495	0.506	
49.330	0.327	0.479	
49.335	-0.408	0.411	
49.340	-0.193	0.271	
49.345	0.212	0.125	
49.350	-0.413	0.022	
49.355	-0.419	-0.081	
49.360	0.211	-0.164	
49.365	-0.161	-0.182	
49.370	-0.445	-0.183	
49.375	0.091	-0.194	
49.380	0.192	-0.167	
49.385	-0.405	-0.119	
49.390	-0.150	-0.109	
49.395	0.418	-0.098	
49.400	-0.248	-0.054	
49.405	-0.263	-0.038	
49.410	0.537	-0.034	
49.415	0.062	0.015	
49.420	-0.268	0.054	
49.425	0.392	0.060	
49.430	0.492	0.098	
49.435	-0.232	0.151	
49.440	0.160	0.158	
49.445	0.831	0.175	
49.450	-0.061	0.232	
49.455	-0.087	0.246	
49.460	0.851	0.236	
49.465	0.363	0.278	
49.470	-0.158	0.314	
49.475	0.626	0.304	
49.480	0.767	0.329	
49.485	-0.168	0.373	
49.490	0.101	0.350	
49.495	0.635	0.305	
49.500	-0.193	0.281	
49.505	-0.260	0.217	
49.510	0.319	0.127	
49.515	-0.196	0.068	
49.520	-0.562	-0.003	
49.525	-0.220	-0.108	
49.530	-0.249	-0.198	
49.535	-0.752	-0.273	
49.540	-0.595	-0.368	
49.545	-0.320	-0.451	
49.550	-0.744	-0.500	
49.555	-0.753	-0.550	
49.560	-0.318	-0.592	
49.565	-0.552	-0.592	
49.570	-0.842	-0.588	
49.575	-0.416	-0.600	
49.580	-0.336	-0.587	
49.585	-0.779	-0.559	
49.590	-0.526	-0.554	
49.595	-0.187	-0.542	
49.600	-0.590	-0.505	
49.605	-0.547	-0.482	
49.610	-0.019	-0.460	
49.615	-0.231	-0.402	
49.620	-0.492	-0.344	
49.625	0.030	-0.307	
49.630	0.165	-0.244	
49.635	-0.379	-0.169	
49.640	-0.093	-0.133	
49.645	0.576	-0.090	
49.650	-0.188	-0.012	
49.655	-0.199	0.028	
49.660	0.681	0.047	
49.665	0.201	0.111	
49.670	-0.281	0.159	
49.675	0.342	0.152	
49.680	0.415	0.158	
49.685	-0.301	0.173	
49.690	-0.002	0.139	
49.695	0.655	0.113	
49.700	-0.112	0.134	
49.705	-0.097	0.136	
49.710	0.780	0.133	
49.715	0.331	0.190	
49.720	-0.210	0.240	
49.725	0.473	0.238	
49.730	0.545	0.252	
49.735	-0.213	0.275	
49.740	0.171	0.249	
49.745	0.919	0.238	
49.750	0.229	0.293	
49.755	0.515	0.353	
49.760	1.688	0.453	
49.765	1.269	0.657	
49.770	0.515	0.854	
49.775	1.173	0.954	
49.780	0.976	1.004	
49.785	-0.101	0.983	
49.790	0.160	0.834	
49.795	0.675	0.648	
49.800	-0.136	0.501	
49.805	-0.182	0.346	
49.810	0.655	0.213	
49.815	0.172	0.168	
49.820	-0.257	0.150	
49.825	0.476	0.119	
49.830	0.631	0.143	
49.835	-0.181	0.200	
49.840	0.172	0.212	
49.845	0.845	0.225	
49.850	0.032	0.277	
49.855	0.033	0.295	
49.860	0.977	0.299	
49.865	0.548	0.363	
49.870	-0.046	0.421	
49.875	0.770	0.428	
49.880	0.901	0.463	
49.885	0.012	0.514	
49.890	0.498	0.510	
49.895	1.181	0.515	
49.900	0.324	0.569	
49.905	0.311	0.589	
49.910	1.234	0.591	
49.915	0.764	0.646	
49.920	0.067	0.685	
49.925	0.927	0.661	
49.930	0.988	0.662	
49.935	-0.034	0.673	
49.940	0.372	0.613	
49.945	1.005	0.550	
49.950	0.052	0.530	
49.955	-0.040	0.471	
49.960	0.831	0.393	
49.965	0.255	0.368	
49.970	-0.283	0.337	
49.975	0.261	0.257	
49.980	0.336	0.197	
49.985	-0.359	0.157	
49.990	-0.153	0.084	
49.995	0.290	0.015	
50.000	-0.359	-0.018	
50.005	-0.419	-0.070	
50.010	0.133	-0.132	
50.015	-0.194	-0.154	
50.020	-0.529	-0.173	
50.025	-0.110	-0.213	
50.030	0.033	-0.226	
50.035	-0.459	-0.214	
50.040	-0.219	-0.220	
50.045	0.282	-0.210	
50.050	-0.313	-0.165	
50.055	-0.344	-0.144	
50.060	0.395	-0.135	
50.065	0.006	-0.085	
50.070	-0.358	-0.042	
50.075	0.223	-0.036	
50.080	0.443	-0.002	
50.085	-0.283	0.053	
50.090	-0.052	0.063	
50.095	0.579	0.064	
50.100	-0.179	0.096	
50.105	-0.229	0.094	
50.110	0.530	0.070	
50.115	0.140	0.090	
50.120	-0.286	0.108	
50.125	0.223	0.087	
50.130	0.282	0.081	
50.135	-0.396	0.081	
50.140	-0.213	0.033	
50.145	0.340	-0.019	
50.150	-0.277	-0.032	
50.155	-0.341	-0.058	
50.160	0.218	-0.095	
50.165	-0.145	-0.097	
50.170	-0.517	-0.108	
50.175	-0.122	-0.153	
50.180	-0.078	-0.186	
50.185	-0.613	-0.209	
50.190	-0.426	-0.261	
50.195	-0.003	-0.307	
50.200	-0.430	-0.312	
50.205	-0.394	-0.315	
50.210	0.510	-0.291	
50.215	0.209	-0.187	
50.220	-0.309	-0.073	
50.225	0.067	-0.019	
50.230	0.059	0.006	
50.235	-0.581	-0.001	
50.240	-0.445	-0.076	
50.245	-0.130	-0.173	
50.250	-0.581	-0.248	
50.255	-0.668	-0.329	
50.260	-0.211	-0.407	
50.265	-0.407	-0.439	
50.270	-0.692	-0.453	
50.275	-0.229	-0.469	
50.280	-0.069	-0.447	
50.285	-0.514	-0.394	
50.290	-0.255	-0.358	
50.295	0.409	-0.302	
50.300	-0.173	-0.201	
50.305	-0.135	-0.118	
50.310	0.825	-0.037	
50.315	0.457	0.100	
50.320	-0.147	0.223	
50.325	0.576	0.276	
50.330	0.802	0.334	
50.335	-0.072	0.399	
50.340	0.287	0.400	
50.345	1.031	0.398	
50.350	0.140	0.438	
50.355	-0.008	0.437	
50.360	0.932	0.405	
50.365	0.522	0.424	
50.370	-0.097	0.442	
50.375	0.615	0.413	
50.380	0.758	0.409	
50.385	-0.150	0.424	
50.390	0.122	0.379	
50.395	0.731	0.325	
50.400	-0.118	0.307	
50.405	-0.226	0.253	
50.410	0.507	0.177	
50.415	0.010	0.144	
50.420	-0.410	0.107	
50.425	0.035	0.033	
50.430	0.194	-0.016	
50.435	-0.413	-0.037	
50.440	-0.214	-0.079	
50.445	0.368	-0.107	
50.450	-0.280	-0.090	
50.455	-0.349	-0.090	
50.460	0.371	-0.101	
50.465	0.046	-0.068	
50.470	-0.338	-0.033	
50.475	0.217	-0.029	
50.480	0.455	0.004	
50.485	-0.294	0.058	
50.490	-0.068	0.064	
50.495	0.680	0.067	
50.500	-0.126	0.110	
50.505	-0.181	0.122	
50.510	0.666	0.114	
50.515	0.313	0.156	
50.520	-0.202	0.199	
50.525	0.437	0.199	
50.530	0.695	0.225	
50.535	-0.162	0.273	
50.540	0.102	0.268	
50.545	0.813	0.256	
50.550	-0.060	0.279	
50.555	-0.170	0.264	
50.560	0.676	0.220	
50.565	0.330	0.228	
50.570	-0.278	0.238	
50.575	0.203	0.198	
50.580	0.411	0.167	
50.585	-0.312	0.154	
50.590	-0.121	0.103	
50.595	0.476	0.056	
50.600	-0.208	0.051	
50.605	-0.295	0.028	
50.610	0.414	-0.006	
50.615	0.108	0.008	
50.620	-0.304	0.028	
50.625	0.191	0.019	
50.630	0.337	0.030	
50.635	-0.346	0.054	
50.640	-0.095	0.035	
50.645	0.704	0.027	
50.650	0.038	0.080	
50.655	0.104	0.133	
50.660	1.226	0.202	
50.665	0.843	0.355	
50.670	-0.008	0.499	
50.675	0.644	0.546	
50.680	0.719	0.560	
50.685	-0.220	0.550	
50.690	-0.084	0.452	
50.695	0.475	0.325	
50.700	-0.197	0.233	
50.705	-0.255	0.137	
50.710	0.545	0.057	
50.715	0.246	0.057	
50.720	-0.272	0.081	
50.725	0.383	0.083	
50.730	0.680	0.122	
50.735	-0.165	0.192	
50.740	0.133	0.213	
50.745	0.918	0.231	
50.750	0.119	0.293	
50.755	0.020	0.324	
50.760	0.933	0.330	
50.765	0.567	0.385	
50.770	-0.068	0.433	
50.775	0.704	0.429	
50.780	0.994	0.456	
50.785	0.020	0.510	
50.790	0.412	0.509	
50.795	1.162	0.507	
50.800	0.301	0.553	
50.805	0.105	0.560	
50.810	1.051	0.532	
50.815	0.686	0.553	
50.820	-0.064	0.570	
50.825	0.649	0.529	
50.830	0.817	0.506	
50.835	-0.118	0.501	
50.840	0.114	0.438	
50.845	0.822	0.370	
50.850	-0.055	0.346	
50.855	-0.181	0.295	
50.860	0.530	0.221	
50.865	0.122	0.190	
50.870	-0.355	0.159	
50.875	0.091	0.091	
50.880	0.275	0.046	
50.885	-0.416	0.026	
50.890	-0.240	-0.026	
50.895	0.296	-0.074	
50.900	-0.281	-0.081	
50.905	-0.359	-0.098	
50.910	0.305	-0.121	
50.915	-0.008	-0.098	
50.920	-0.404	-0.074	
50.925	0.012	-0.086	
50.930	0.249	-0.082	
50.935	-0.384	-0.059	
50.940	-0.182	-0.069	
50.945	0.466	-0.074	
50.950	-0.168	-0.036	
50.955	-0.251	-0.017	
50.960	0.499	-0.012	
50.965	0.188	0.036	
50.970	-0.312	0.079	
50.975	0.259	0.077	
50.980	0.501	0.095	
50.985	-0.266	0.132	
50.990	-0.077	0.121	
50.995	0.617	0.102	
51.000	-0.103	0.123	
51.005	-0.214	0.119	
51.010	0.507	0.095	
51.015	0.142	0.108	
51.020	-0.350	0.115	
51.025	0.145	0.079	
51.030	0.330	0.058	
51.035	-0.410	0.056	
51.040	-0.229	0.011	
51.045	0.330	-0.038	
51.050	-0.266	-0.047	
51.055	-0.361	-0.069	
51.060	0.311	-0.098	
51.065	-0.006	-0.083	
51.070	-0.391	-0.064	
51.075	0.021	-0.079	
51.080	0.235	-0.076	
51.085	-0.396	-0.057	
51.090	-0.164	-0.070	
51.095	0.625	-0.068	
51.100	0.012	-0.004	
51.105	0.017	0.059	
51.110	1.103	0.132	
51.115	0.725	0.280	
51.120	-0.109	0.413	
51.125	0.397	0.445	
51.130	0.493	0.432	
51.135	-0.294	0.397	
51.140	-0.147	0.295	
51.145	0.427	0.183	
51.150	-0.211	0.117	
51.155	-0.310	0.049	
51.160	0.421	-0.012	
51.165	0.104	-0.011	
51.170	-0.313	0.006	
51.175	0.263	0.002	
51.180	0.605	0.037	
51.185	-0.188	0.106	
51.190	0.068	0.135	
51.195	0.929	0.164	
51.200	0.166	0.245	
51.205	-0.042	0.296	
51.210	0.918	0.312	
51.215	0.556	0.371	
51.220	-0.112	0.420	
51.225	0.621	0.411	
51.230	0.901	0.424	
51.235	-0.038	0.462	
51.240	0.247	0.445	
51.245	1.065	0.425	
51.250	0.307	0.460	
51.255	0.093	0.474	
51.260	0.977	0.462	
51.265	0.646	0.494	
51.270	-0.118	0.519	
51.275	0.580	0.480	
51.280	0.857	0.461	
51.285	-0.092	0.468	
51.290	0.145	0.422	
51.295	0.926	0.374	
51.300	0.108	0.378	
51.305	-0.081	0.360	
51.310	0.762	0.317	
51.315	0.369	0.321	
51.320	-0.277	0.320	
51.325	0.162	0.260	
51.330	0.328	0.199	
51.335	-0.355	0.154	
51.340	-0.214	0.076	
51.345	0.333	0.003	
51.350	-0.232	-0.024	
51.355	-0.330	-0.054	
51.360	0.343	-0.084	
51.365	0.070	-0.063	
51.370	-0.368	-0.036	
51.375	0.116	-0.042	
51.380	0.394	-0.025	
51.385	-0.347	0.014	
51.390	-0.150	0.009	
51.395	0.515	-0.001	
51.400	-0.150	0.028	
51.405	-0.266	0.035	
51.410	0.426	0.020	
51.415	0.140	0.042	
51.420	-0.312	0.064	
51.425	0.201	0.050	
51.430	0.507	0.061	
51.435	-0.281	0.098	
51.440	-0.121	0.091	
51.445	0.571	0.072	
51.450	-0.126	0.091	
51.455	-0.263	0.086	
51.460	0.402	0.056	
51.465	0.070	0.059	
51.470	-0.431	0.055	
51.475	-0.052	0.004	
51.480	0.156	-0.040	
51.485	-0.442	-0.062	
51.490	-0.320	-0.110	
51.495	0.188	-0.155	
51.500	-0.295	-0.159	
51.505	-0.425	-0.170	
51.510	0.117	-0.191	
51.515	-0.112	-0.181	
51.520	-0.515	-0.171	
51.525	-0.147	-0.194	
51.530	0.125	-0.201	
51.535	-0.414	-0.182	
51.540	-0.200	-0.180	
51.545	0.672	-0.153	
51.550	0.148	-0.052	
51.555	0.000	0.052	
51.560	0.875	0.141	
51.565	0.444	0.260	
51.570	-0.294	0.338	
51.575	-0.020	0.307	
51.580	0.156	0.226	
51.585	-0.456	0.138	
51.590	-0.338	0.018	
51.595	0.172	-0.088	
51.600	-0.297	-0.138	
51.605	-0.440	-0.176	
51.610	0.131	-0.211	
51.615	-0.045	-0.199	
51.620	-0.448	-0.176	
51.625	-0.006	-0.175	
51.630	0.342	-0.148	
51.635	-0.352	-0.092	
51.640	-0.184	-0.073	
51.645	0.531	-0.059	
51.650	-0.129	-0.006	
51.655	-0.294	0.020	
51.660	0.461	0.017	
51.665	0.230	0.052	
51.670	-0.300	0.089	
51.675	0.258	0.085	
51.680	0.654	0.108	
51.685	-0.148	0.164	
51.690	0.101	0.183	
51.695	1.346	0.223	
51.700	0.641	0.360	
51.705	0.236	0.493	
51.710	1.124	0.571	
51.715	0.811	0.656	
51.720	-0.068	0.700	
51.725	0.531	0.648	
51.730	0.811	0.587	
51.735	-0.145	0.541	
51.740	-0.009	0.442	
51.745	0.687	0.336	
51.750	-0.072	0.281	
51.755	-0.266	0.215	
51.760	0.360	0.132	
51.765	0.062	0.090	
51.770	-0.401	0.057	
51.775	-0.043	-0.006	
51.780	0.192	-0.049	
51.785	-0.453	-0.067	
51.790	-0.317	-0.110	
51.795	0.253	-0.150	
51.800	-0.263	-0.145	
51.805	-0.417	-0.148	
51.810	0.137	-0.166	
51.815	-0.075	-0.155	
51.820	-0.514	-0.145	
51.825	-0.161	-0.171	
51.830	0.088	-0.187	
51.835	-0.446	-0.180	
51.840	-0.317	-0.195	
51.845	0.278	-0.204	
51.850	-0.236	-0.170	
51.855	-0.396	-0.149	
51.860	0.217	-0.149	
51.865	-0.035	-0.121	
51.870	-0.431	-0.098	
51.875	-0.032	-0.112	
51.880	0.288	-0.107	
51.885	-0.349	-0.076	
51.890	-0.207	-0.075	
51.895	0.481	-0.074	
51.900	-0.182	-0.033	
51.905	-0.384	-0.019	
51.910	0.128	-0.047	
51.915	-0.057	-0.060	
51.920	-0.503	-0.078	
51.925	-0.148	-0.129	
51.930	0.023	-0.165	
51.935	-0.508	-0.181	
51.940	-0.388	-0.219	
51.945	0.171	-0.249	
51.950	-0.295	-0.233	
51.955	-0.449	-0.223	
51.960	0.065	-0.228	
51.965	-0.074	-0.207	
51.970	-0.523	-0.186	
51.975	-0.161	-0.201	
51.980	0.226	-0.199	
51.985	-0.312	-0.163	
51.990	-0.045	-0.135	
51.995	1.000	-0.069	
52.000	0.392	0.085	
52.005	0.033	0.228	
52.010	0.843	0.317	
52.015	0.464	0.403	
52.020	-0.371	0.435	
52.025	-0.097	0.354	
52.030	0.125	0.228	
52.035	-0.471	0.109	
52.040	-0.367	-0.024	
52.045	0.139	-0.134	
52.050	-0.298	-0.181	
52.055	-0.423	-0.212	
52.060	0.142	-0.234	
52.065	-0.016	-0.209	
52.070	-0.443	-0.173	
52.075	-0.058	-0.168	
52.080	0.325	-0.145	
52.085	-0.349	-0.096	
52.090	-0.211	-0.081	
52.095	0.482	-0.072	
52.100	-0.167	-0.027	
52.105	-0.315	-0.008	
52.110	0.389	-0.016	
52.115	0.229	0.015	
52.120	-0.300	0.053	
52.125	0.200	0.054	
52.130	0.666	0.080	
52.135	-0.168	0.141	
52.140	-0.023	0.159	
52.145	0.814	0.166	
52.150	0.081	0.217	
52.155	-0.165	0.239	
52.160	0.675	0.225	
52.165	0.515	0.256	
52.170	-0.236	0.291	
52.175	0.172	0.265	
52.180	0.563	0.234	
52.185	-0.216	0.226	
52.190	-0.110	0.181	
52.195	0.632	0.135	
